date,type,ticker,value_myr,return_pct,positions_count,data_source
2026-02-12,PORTFOLIO,TOTAL,211000.98000000004,3.43185294117649,11.0,
2026-02-12,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2026-02-12,POSITION,1023.KL,54293.45,17.122065083070147,,yfinance
2026-02-12,POSITION,5008.KL,18750.0,87.68768768768767,,yfinance
2026-02-12,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2026-02-12,POSITION,5263.KL,206.25,5.396290050590224,,yfinance
2026-02-12,POSITION,5211.KL,45662.7,353.1001589825119,,yfinance
2026-02-12,POSITION,5036.KL,726.0,9.009009009008995,,yfinance
2026-02-12,POSITION,0236.KL,8064.0,7.262569832402228,,yfinance
2026-02-12,POSITION,5121.KL,30965.85,0.0,,yfinance
2026-02-12,POSITION,5789.KL,37138.5,-10.989010989010984,,yfinance
2026-02-27,PORTFOLIO,TOTAL,214514.98,5.154401960784305,11.0,
2026-02-27,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2026-02-27,POSITION,1023.KL,51174.59999999999,10.39406837841547,,yfinance
2026-02-27,POSITION,5008.KL,18900.0,89.18918918918918,,yfinance
2026-02-27,POSITION,1724.KL,15120.000000000002,7.249255213505481,,yfinance
2026-02-27,POSITION,5263.KL,232.65,18.88701517706577,,yfinance
2026-02-27,POSITION,5211.KL,46944.46,365.8187599364071,,yfinance
2026-02-27,POSITION,5036.KL,756.0,13.513513513513503,,yfinance
2026-02-27,POSITION,0236.KL,7518.0,0.0,,yfinance
2026-02-27,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2026-02-27,POSITION,5789.KL,43099.0,3.296703296703287,,yfinance
2026-03-03,PORTFOLIO,TOTAL,207023.8,1.4822549019607787,11.0,
2026-03-03,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2026-03-03,POSITION,1023.KL,51047.299999999996,10.119456268021407,,yfinance
2026-03-03,POSITION,5008.KL,18300.0,83.18318318318317,,yfinance
2026-03-03,POSITION,1724.KL,14280.0,1.290963257199615,,yfinance
2026-03-03,POSITION,5263.KL,223.41,14.165261382799324,,yfinance
2026-03-03,POSITION,5211.KL,44461.049999999996,341.1764705882353,,yfinance
2026-03-03,POSITION,5036.KL,726.0,9.009009009008997,,yfinance
2026-03-03,POSITION,0236.KL,7098.0,-5.586592178770954,,yfinance
2026-03-03,POSITION,5121.KL,29589.59,-4.444444444444448,,yfinance
2026-03-03,POSITION,5789.KL,40806.5,-2.1978021978021998,,yfinance
